,rk,player,tm,salary_2019to2020,salary_2020to2021,salary_2021to2022,salary_2022to2023,salary_2023to2024,salary_2024to2025,signed_using,guaranteed,year_start,position,height,weight,birth_date,college,age,gp,w,l,min,pts,fgm,fga,fg_prc,three_pnt_m,three_pnt_a,three_pnt_prc,ftm,fta,ft_prc,oreb,dreb,reb,ast,tov,stl,blk,plusminus
0,1.0,Stephen Curry,GSW,40231758,"$43,006,362 ","$45,780,966 ",,,,Bird Rights,"$129,019,086 ",2010,G,6.25,190.0,1988-03-14,Davidson College,31,69,52,17,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,0.7,4.7,5.3,5.2,2.8,1.3,0.4,10.0
1,2.0,Chris Paul,OKC,38506482,"$41,358,814 ","$44,211,146 ",,,,,"$124,076,442 ",2006,G,6.0,175.0,1985-05-06,Wake Forest University,34,58,39,19,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.6,2.0,0.3,5.2
2,3.0,Russell Westbrook,HOU,38178000,"$41,006,000 ","$43,848,000 ","$46,662,000 ",,,Bird Rights,"$123,032,000 ",2009,G,6.25,200.0,1988-11-12,"University of California, Los Angeles",30,73,44,29,36.0,22.9,8.6,20.2,42.8,1.6,5.6,29.0,4.1,6.2,65.6,1.5,9.6,11.1,10.7,4.5,1.9,0.5,4.0
3,4.0,John Wall,WAS,37800000,"$40,824,000 ","$43,848,000 ","$46,872,000 ",,,Bird Rights,"$122,472,000 ",2011,G,6.333333333333333,195.0,1990-09-06,University of Kentucky,28,32,11,21,34.5,20.7,7.7,17.3,44.4,1.6,5.3,30.2,3.8,5.5,69.7,0.5,3.2,3.6,8.7,3.8,1.5,0.9,-4.8
4,5.0,James Harden,HOU,37800000,"$40,824,000 ","$43,848,000 ","$46,872,000 ",,,Bird Rights,"$122,472,000 ",2010,G,6.416666666666667,220.0,1989-08-26,Arizona State University,29,78,51,27,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,0.8,5.8,6.6,7.5,5.0,2.0,0.7,4.6
5,6.0,LeBron James,LAL,37436858,"$39,219,565 ","$41,002,273 ",,,,,"$76,656,423 ",2004,F-G,6.666666666666667,250.0,1984-12-30,,34,55,28,27,35.2,27.4,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,1.0,7.4,8.5,8.3,3.6,1.3,0.6,2.1
6,7.0,Kevin Durant,BRK,37199000,"$39,058,950 ","$40,918,900 ","$42,778,850 ",,,,"$117,176,850 ",2008,F-G,6.75,240.0,1988-09-29,University of Texas at Austin,30,78,54,24,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,0.4,5.9,6.4,5.9,2.9,0.7,1.1,8.4
7,8.0,Kemba Walker,BOS,34379100,"$32,742,000 ","$36,016,200 ","$37,653,300 ",,,,"$103,137,300 ",2012,G,6.083333333333333,172.0,1990-05-08,University of Connecticut,29,82,39,43,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,0.6,3.8,4.4,5.9,2.6,1.2,0.4,0.4
8,9.0,Blake Griffin,DET,34234964,"$36,595,996 ","$38,957,028 ",,,,Bird Rights,"$70,830,960 ",2011,F,6.833333333333333,251.0,1989-03-16,University of Oklahoma,30,75,39,36,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,1.3,6.2,7.5,5.4,3.4,0.7,0.4,0.5
9,10.0,Kyle Lowry,TOR,33296296,,,,,,Bird Rights,"$33,296,296 ",2007,G,6.0,205.0,1986-03-25,Villanova University,33,65,47,18,34.1,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,2.8,1.4,0.5,8.2
10,11.0,Paul George,LAC,33005556,"$35,450,412 ","$37,895,268 ",,,,Maximum Salary,"$68,455,968 ",2011,F,6.75,220.0,1990-05-02,"California State University, Fresno",29,77,46,31,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,1.4,6.8,8.2,4.1,2.7,2.2,0.4,6.4
11,12.0,Klay Thompson,GSW,32742000,"$35,361,360 ","$37,980,720 ","$40,600,080 ","$43,219,440 ",,,"$189,903,600 ",2012,G-F,6.583333333333333,215.0,1990-02-08,Washington State University,29,78,55,23,34.0,21.5,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.5,1.1,0.6,4.5
12,13.0,Jimmy Butler,MIA,32742000,"$34,379,100 ","$36,016,200 ","$37,653,300 ",,,,"$103,137,300 ",2012,F-G,6.666666666666667,236.0,1989-09-14,Marquette University,29,65,38,27,33.6,18.7,6.4,13.9,46.2,1.0,3.0,34.7,4.8,5.6,85.5,1.9,3.4,5.3,4.0,1.5,1.9,0.6,2.5
13,14.0,Kawhi Leonard,LAC,32742000,"$34,379,100 ","$36,016,200 ",,,,,"$67,121,100 ",2012,F,6.583333333333333,230.0,1991-06-29,San Diego State University,28,60,41,19,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,1.3,6.0,7.3,3.3,2.0,1.8,0.4,5.9
14,15.0,Gordon Hayward,BOS,32700690,"$34,187,085 ",,,,,Cap space,"$32,700,690 ",2011,F-G,6.666666666666667,226.0,1990-03-23,Butler University,29,72,44,28,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,1.5,0.9,0.3,3.0
15,16.0,Mike Conley,UTA,32511623,"$34,504,132 ",,,,,Cap Space,"$54,938,006 ",2008,G,6.083333333333333,175.0,1987-10-11,Ohio State University,31,70,30,40,33.5,21.1,7.0,16.0,43.8,2.2,6.1,36.4,4.9,5.8,84.5,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.3
16,17.0,Kyrie Irving,BRK,31742000,"$33,329,100 ","$34,916,200 ","$36,503,300 ",,,,"$136,490,600 ",2012,G,6.25,193.0,1992-03-23,Duke University,27,67,37,30,33.0,23.8,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,1.1,3.9,5.0,6.9,2.6,1.5,0.5,5.0
17,18.0,Tobias Harris,PHI,31034483,"$33,517,241 ","$36,000,000 ","$38,482,759 ","$40,965,517 ",,,"$180,000,000 ",2012,F,6.75,235.0,1992-07-15,University of Tennessee,26,82,46,36,34.7,20.0,7.5,15.3,48.7,1.9,4.8,39.7,3.2,3.7,86.6,0.8,7.0,7.9,2.8,1.8,0.6,0.5,0.2
18,19.0,Khris Middleton,MIL,30603448,"$33,051,724 ","$35,500,000 ","$37,948,276 ","$40,396,552 ",,,"$137,103,448 ",2013,F-G,6.666666666666667,234.0,1991-08-12,Texas A&M University,27,77,56,21,31.1,18.3,6.6,14.9,44.1,2.3,6.2,37.8,2.8,3.4,83.7,0.6,5.3,6.0,4.3,2.3,1.0,0.1,7.2
19,20.0,Paul Millsap,DEN,30500000,,,,,,Cap space,"$30,500,000 ",2007,F,6.666666666666667,246.0,1985-02-10,Louisiana Tech University,34,70,49,21,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.4,1.2,0.8,4.9
20,21.0,Damian Lillard,POR,29802321,"$31,626,953 ","$43,750,000 ","$47,250,000 ","$50,750,000 ","$54,250,000 ",1st Round Pick,"$257,429,274 ",2013,G,6.25,195.0,1990-07-15,Weber State University,28,80,51,29,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,0.9,3.8,4.6,6.9,2.7,1.1,0.4,6.2
21,22.0,Kevin Love,CLE,28900000,"$31,300,000 ","$31,300,000 ","$28,900,000 ",,,Bird Rights,"$120,400,000 ",2009,F,6.833333333333333,251.0,1988-09-07,"University of California, Los Angeles",30,22,7,15,27.2,17.0,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,1.5,9.4,10.9,2.2,1.9,0.3,0.2,-2.5
22,24.0,Al Horford,PHI,28000000,"$27,500,000 ","$27,000,000 ","$26,500,000 ",,,,"$97,000,000 ",2008,C-F,6.833333333333333,245.0,1986-06-03,University of Florida,33,68,41,27,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,1.5,0.9,1.3,3.8
23,25.0,DeMar DeRozan,SAS,27739975,"$27,739,975 ",,,,,Cap Space,"$27,739,975 ",2010,G-F,6.583333333333333,221.0,1989-08-07,University of Southern California,29,77,44,33,34.9,21.2,8.2,17.1,48.1,0.1,0.6,15.6,4.8,5.7,83.0,0.7,5.3,6.0,6.2,2.6,1.1,0.5,0.1
24,27.0,Joel Embiid,PHI,27504630,"$29,542,010 ","$31,579,390 ","$33,616,770 ",,,1st Round Pick,"$122,242,800 ",2017,C-F,7.0,250.0,1994-03-16,University of Kansas,25,64,43,21,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,2.5,11.1,13.6,3.7,3.5,0.7,1.9,5.8
25,29.0,D'Angelo Russell,GSW,27285000,"$28,649,250 ","$30,013,500 ","$31,377,750 ",,,,"$117,325,500 ",2016,G,6.416666666666667,195.0,1996-02-23,Ohio State University,23,81,42,39,30.2,21.1,8.1,18.7,43.4,2.9,7.8,36.9,2.0,2.5,78.0,0.7,3.2,3.9,7.0,3.1,1.2,0.2,0.3
26,30.0,Andrew Wiggins,MIN,27270000,"$29,290,000 ","$31,310,000 ","$33,330,000 ",,,1st Round Pick,"$121,200,000 ",2015,F-G,6.666666666666667,199.0,1995-02-23,University of Kansas,24,73,31,42,34.8,18.1,6.8,16.6,41.2,1.6,4.8,33.9,2.8,4.1,69.9,1.1,3.7,4.8,2.5,1.9,1.0,0.7,-0.9
27,32.0,Devin Booker,PHO,27250000,"$29,430,000 ","$31,610,000 ","$33,790,000 ","$35,970,000 ",,1st round pick,"$158,050,000 ",2016,G,6.5,206.0,1996-10-30,University of Kentucky,22,64,15,49,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,0.6,3.5,4.1,6.8,4.1,0.9,0.2,-5.2
28,33.0,Karl-Anthony Towns,MIN,27250000,"$29,430,000 ","$31,610,000 ","$33,790,000 ","$35,970,000 ",,1st round pick,"$155,870,000 ",2016,C-F,7.0,244.0,1995-11-15,University of Kentucky,23,77,34,43,33.0,24.4,8.8,17.1,51.8,1.8,4.6,40.0,4.9,5.8,83.6,3.4,9.0,12.4,3.4,3.1,0.9,1.6,0.7
29,34.0,Bradley Beal,WAS,27093019,"$28,751,775 ","$34,502,130 ","$37,262,300 ",,,Cap Space,"$90,346,924 ",2013,G,6.416666666666667,207.0,1993-06-28,University of Florida,26,82,32,50,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,1.1,3.9,5.0,5.5,2.7,1.5,0.7,-1.4
30,35.0,Anthony Davis,LAL,27093019,"$28,751,775 ",,,,,1st Round Pick,"$27,093,019 ",2013,F-C,6.833333333333333,253.0,1993-03-11,University of Kentucky,26,56,25,31,33.0,25.9,9.5,18.3,51.7,0.9,2.6,33.1,6.1,7.7,79.4,3.1,8.9,12.0,3.9,2.0,1.6,2.4,2.4
31,36.0,Andre Drummond,DET,27093019,"$28,751,775 ",,,,,Cap Space,"$27,093,019 ",2013,C,6.916666666666667,279.0,1993-08-10,University of Connecticut,25,79,40,39,33.5,17.3,7.1,13.3,53.3,0.1,0.5,13.2,3.1,5.2,59.0,5.4,10.2,15.6,1.4,2.2,1.7,1.7,2.2
